ingredientID,ingredientCategory,ingredientSubCat,ingredientName,ingredientAlternative,ingredientSelectable,ingredientSelected
354,''meatfishprotein'',''seafood'',''lobster'',''\N'',TRUE,FALSE
355,''meatfishprotein'',''seafood'',''octopus'',''\N'',TRUE,FALSE
356,''meatfishprotein'',''seafood'',''calamari'',''\N'',TRUE,FALSE
357,''meatfishprotein'',''seafood'',''squid'',''\N'',TRUE,FALSE
358,''meatfishprotein'',''seafood'',''oyster'',''\N'',TRUE,FALSE
359,''meatfishprotein'',''seafood'',''mussel'',''\N'',TRUE,FALSE
360,''spicecondimentsauce'',''soupstock'',''meat stock'',''\N'',TRUE,FALSE
361,''spicecondimentsauce'',''soupstock'',''champagne vinegar'',''\N'',TRUE,FALSE
362,''spicecondimentsauce'',''soupstock'',''chicken stock'',''\N'',TRUE,FALSE
363,''spicecondimentsauce'',''soupstock'',''mushroom soup'',''\N'',TRUE,FALSE
364,''spicecondimentsauce'',''soupstock'',''beef stock'',''\N'',TRUE,FALSE
365,''spicecondimentsauce'',''soupstock'',''tomato soup'',''\N'',TRUE,FALSE
366,''spicecondimentsauce'',''soupstock'',''vegetable stock'',''\N'',TRUE,FALSE
367,''spicecondimentsauce'',''soupstock'',''chicken soup'',''\N'',TRUE,FALSE
368,''spicecondimentsauce'',''soupstock'',''celery soup'',''\N'',TRUE,FALSE
369,''spicecondimentsauce'',''soupstock'',''onion soup'',''\N'',TRUE,FALSE
370,''spicecondimentsauce'',''soupstock'',''vegetable soup'',''\N'',TRUE,FALSE
371,''spicecondimentsauce'',''soupstock'',''dashi'',''\N'',TRUE,FALSE
372,''spicecondimentsauce'',''spices'',''red pepper flake'',''\N'',TRUE,FALSE
373,''spicecondimentsauce'',''spices'',''cinnamon'',''\N'',TRUE,FALSE
374,''spicecondimentsauce'',''spices'',''chive'',''\N'',TRUE,FALSE
375,''spicecondimentsauce'',''spices'',''vanilla'',''\N'',TRUE,FALSE
376,''spicecondimentsauce'',''spices'',''garlic powder'',''\N'',TRUE,FALSE
377,''spicecondimentsauce'',''spices'',''oregano'',''\N'',TRUE,FALSE
378,''spicecondimentsauce'',''spices'',''paprika'',''\N'',TRUE,FALSE
379,''spicecondimentsauce'',''spices'',''cayenne'',''\N'',TRUE,FALSE
380,''spicecondimentsauce'',''spices'',''chili powder'',''\N'',TRUE,FALSE
381,''spicecondimentsauce'',''spices'',''cumin'',''\N'',TRUE,FALSE
382,''spicecondimentsauce'',''spices'',''italian seasoning'',''\N'',TRUE,FALSE
383,''spicecondimentsauce'',''spices'',''thyme'',''\N'',TRUE,FALSE
384,''spicecondimentsauce'',''spices'',''peppercorn'',''\N'',TRUE,FALSE
385,''spicecondimentsauce'',''spices'',''nutmeg'',''\N'',TRUE,FALSE
386,''spicecondimentsauce'',''spices'',''onion powder'',''\N'',TRUE,FALSE
387,''spicecondimentsauce'',''spices'',''curry powder'',''\N'',TRUE,FALSE
388,''spicecondimentsauce'',''spices'',''clove'',''\N'',TRUE,FALSE
389,''spicecondimentsauce'',''spices'',''bay leaf'',''\N'',TRUE,FALSE
390,''spicecondimentsauce'',''spices'',''taco seasoning'',''\N'',TRUE,FALSE
391,''spicecondimentsauce'',''spices'',''sage'',''\N'',TRUE,FALSE
392,''spicecondimentsauce'',''spices'',''ground nutmeg'',''\N'',TRUE,FALSE
393,''spicecondimentsauce'',''spices'',''chinese five spice'',''\N'',TRUE,FALSE
394,''spicecondimentsauce'',''spices'',''allspice'',''\N'',TRUE,FALSE
395,''spicecondimentsauce'',''spices'',''turmeric'',''\N'',TRUE,FALSE
396,''spicecondimentsauce'',''spices'',''ground coriander'',''\N'',TRUE,FALSE
397,''spicecondimentsauce'',''spices'',''coriander'',''\N'',TRUE,FALSE
398,''spicecondimentsauce'',''spices'',''cajun seasoning'',''\N'',TRUE,FALSE
399,''spicecondimentsauce'',''spices'',''steak seasoning'',''\N'',TRUE,FALSE
400,''spicecondimentsauce'',''spices'',''herbs'',''\N'',TRUE,FALSE
401,''spicecondimentsauce'',''spices'',''celery salt'',''\N'',TRUE,FALSE
402,''spicecondimentsauce'',''spices'',''vanilla essence'',''\N'',TRUE,FALSE
403,''spicecondimentsauce'',''spices'',''poultry seasoning'',''\N'',TRUE,FALSE
404,''spicecondimentsauce'',''spices'',''marjoram'',''\N'',TRUE,FALSE
405,''spicecondimentsauce'',''spices'',''tarragon'',''\N'',TRUE,FALSE
406,''spicecondimentsauce'',''spices'',''cardamom'',''\N'',TRUE,FALSE
407,''spicecondimentsauce'',''spices'',''celery seed'',''\N'',TRUE,FALSE
408,''spicecondimentsauce'',''spices'',''garam masala'',''\N'',TRUE,FALSE
409,''spicecondimentsauce'',''spices'',''mustard seed'',''\N'',TRUE,FALSE
410,''spicecondimentsauce'',''spices'',''chilli powder'',''\N'',TRUE,FALSE
411,''spicecondimentsauce'',''spices'',''italian herbs'',''\N'',TRUE,FALSE
412,''spicecondimentsauce'',''spices'',''saffron'',''\N'',TRUE,FALSE
413,''spicecondimentsauce'',''spices'',''caraway'',''\N'',TRUE,FALSE
414,''spicecondimentsauce'',''spices'',''herbes de provence'',''\N'',TRUE,FALSE
415,''spicecondimentsauce'',''spices'',''italian spice'',''\N'',TRUE,FALSE
416,''spicecondimentsauce'',''spices'',''star anise'',''\N'',TRUE,FALSE
417,''spicecondimentsauce'',''spices'',''savory'',''\N'',TRUE,FALSE
418,''spicecondimentsauce'',''spices'',''dill seed'',''\N'',TRUE,FALSE
419,''spicecondimentsauce'',''spices'',''aniseed'',''\N'',TRUE,FALSE
420,''spicecondimentsauce'',''spices'',''cacao'',''\N'',TRUE,FALSE
421,''spicecondimentsauce'',''spices'',''tamarind'',''\N'',TRUE,FALSE
422,''spicecondimentsauce'',''spices'',''cream of tartar'',''\N'',TRUE,FALSE
423,''spicecondimentsauce'',''spices'',''bouillon'',''\N'',TRUE,FALSE
424,''spicecondimentsauce'',''spices'',''ground ginger'',''\N'',TRUE,FALSE
425,''spicecondimentsauce'',''spices'',''sesame seed'',''\N'',TRUE,FALSE
426,''spicecondimentsauce'',''spices'',''apple cider'',''\N'',TRUE,FALSE
427,''spicecondimentsauce'',''spices'',''chili sauce'',''\N'',TRUE,FALSE
428,''spicecondimentsauce'',''spices'',''liquid smoke'',''\N'',TRUE,FALSE
429,''spicecondimentsauce'',''spices'',''balsamic glaze'',''\N'',TRUE,FALSE
430,''spicecondimentsauce'',''spices'',''hoisin sauce'',''\N'',TRUE,FALSE
431,''spicecondimentsauce'',''spices'',''vegetable bouillon'',''\N'',TRUE,FALSE
432,''spicecondimentsauce'',''spices'',''soya sauce'',''\N'',TRUE,FALSE
433,''spicecondimentsauce'',''spices'',''rice wine'',''\N'',TRUE,FALSE
434,''spicecondimentsauce'',''spices'',''rose water'',''\N'',TRUE,FALSE
435,''sugarsweets'',''sweets'',''sugar'',''\N'',TRUE,FALSE
436,''sugarsweets'',''sweets'',''honey'',''\N'',TRUE,FALSE
437,''sugarsweets'',''sweets'',''confectioners sugar'',''\N'',TRUE,FALSE
438,''sugarsweets'',''sweets'',''maple syrup'',''\N'',TRUE,FALSE
439,''sugarsweets'',''sweets'',''syrup'',''\N'',TRUE,FALSE
440,''sugarsweets'',''sweets'',''chocolate'',''\N'',TRUE,FALSE
441,''sugarsweets'',''sweets'',''apple sauce'',''\N'',TRUE,FALSE
442,''sugarsweets'',''sweets'',''graham cracker'',''\N'',TRUE,FALSE
443,''sugarsweets'',''sweets'',''marshmallow'',''\N'',TRUE,FALSE
444,''sugarsweets'',''sweets'',''potato chips'',''\N'',TRUE,FALSE
445,''sugarsweets'',''sweets'',''pudding mix'',''\N'',TRUE,FALSE
446,''sugarsweets'',''sweets'',''chocolate morsels'',''\N'',TRUE,FALSE
447,''sugarsweets'',''sweets'',''bittersweet chocolate'',''\N'',TRUE,FALSE
448,''sugarsweets'',''sweets'',''cookie dough'',''\N'',TRUE,FALSE
449,''sugarsweets'',''sweets'',''chocolate syrup'',''\N'',TRUE,FALSE
450,''sugarsweets'',''sweets'',''nutella'',''\N'',TRUE,FALSE
451,''sugarsweets'',''sweets'',''apple juice'',''\N'',TRUE,FALSE
452,''fruitveg'',''vegetables'',''peas'',''\N'',TRUE,FALSE
453,''fruitveg'',''vegetables'',''garlic'',''\N'',TRUE,FALSE
454,''fruitveg'',''vegetables'',''onion'',''\N'',TRUE,FALSE
455,''fruitveg'',''vegetables'',''olive'',''\N'',TRUE,FALSE
456,''fruitveg'',''vegetables'',''tomato'',''\N'',TRUE,FALSE
457,''fruitveg'',''vegetables'',''potato'',''\N'',TRUE,FALSE
458,''fruitveg'',''vegetables'',''salad greens'',''\N'',TRUE,FALSE
459,''fruitveg'',''vegetables'',''carrot'',''\N'',TRUE,FALSE
460,''fruitveg'',''vegetables'',''basil'',''\N'',TRUE,FALSE
461,''fruitveg'',''vegetables'',''parsley'',''\N'',TRUE,FALSE
462,''fruitveg'',''vegetables'',''rosemary'',''\N'',TRUE,FALSE
463,''fruitveg'',''vegetables'',''bell pepper'',''\N'',TRUE,FALSE
464,''fruitveg'',''vegetables'',''chili pepper'',''\N'',TRUE,FALSE
465,''fruitveg'',''vegetables'',''corn'',''\N'',TRUE,FALSE
466,''fruitveg'',''vegetables'',''ginger'',''\N'',TRUE,FALSE
467,''fruitveg'',''vegetables'',''mushroom'',''\N'',TRUE,FALSE
468,''fruitveg'',''vegetables'',''broccoli'',''\N'',TRUE,FALSE
469,''fruitveg'',''vegetables'',''spinach'',''\N'',TRUE,FALSE
470,''fruitveg'',''vegetables'',''green beans'',''\N'',TRUE,FALSE
471,''fruitveg'',''vegetables'',''celery'',''\N'',TRUE,FALSE
472,''fruitveg'',''vegetables'',''red onion'',''\N'',TRUE,FALSE
473,''fruitveg'',''vegetables'',''cilantro'',''\N'',TRUE,FALSE
474,''fruitveg'',''vegetables'',''cucumber'',''\N'',TRUE,FALSE
475,''fruitveg'',''vegetables'',''pickle'',''\N'',TRUE,FALSE
476,''fruitveg'',''vegetables'',''dill'',''\N'',TRUE,FALSE
477,''fruitveg'',''vegetables'',''avocado'',''\N'',TRUE,FALSE
478,''fruitveg'',''vegetables'',''sweet potato'',''\N'',TRUE,FALSE
479,''fruitveg'',''vegetables'',''zucchini'',''\N'',TRUE,FALSE
480,''fruitveg'',''vegetables'',''shallot'',''\N'',TRUE,FALSE
481,''fruitveg'',''vegetables'',''mixed vegetables'',''\N'',TRUE,FALSE
482,''fruitveg'',''vegetables'',''cabbage'',''\N'',TRUE,FALSE
483,''fruitveg'',''vegetables'',''asparagus'',''\N'',TRUE,FALSE
484,''fruitveg'',''vegetables'',''cauliflower'',''\N'',TRUE,FALSE
485,''fruitveg'',''vegetables'',''mint'',''\N'',TRUE,FALSE
486,''fruitveg'',''vegetables'',''pumpkin'',''\N'',TRUE,FALSE
487,''fruitveg'',''vegetables'',''kale'',''\N'',TRUE,FALSE
488,''fruitveg'',''vegetables'',''frozen vegetables'',''\N'',TRUE,FALSE
489,''fruitveg'',''vegetables'',''scallion'',''\N'',TRUE,FALSE
490,''fruitveg'',''vegetables'',''squash'',''\N'',TRUE,FALSE
491,''fruitveg'',''vegetables'',''sundried tomato'',''\N'',TRUE,FALSE
492,''fruitveg'',''vegetables'',''horseradish'',''\N'',TRUE,FALSE
493,''fruitveg'',''vegetables'',''beetroot'',''\N'',TRUE,FALSE
