ingredientID,ingredientCategory,ingredientSubCat,ingredientName,ingredientAlternative,ingredientSelectable,ingredientSelected
393,Spices & Condiments,condiments,blue cheese dressing,\N,TRUE,FALSE
394,Spices & Condiments,sauces,tomato sauce,\N,TRUE,FALSE
395,Spices & Condiments,sauces,french dressing,\N,TRUE,FALSE
396,Spices & Condiments,sauces,tomato paste,\N,TRUE,FALSE
397,Spices & Condiments,sauces,chicken gravy,\N,TRUE,FALSE
398,Spices & Condiments,sauces,pesto,\N,TRUE,FALSE
399,Spices & Condiments,sauces,beef gravy,\N,TRUE,FALSE
400,Spices & Condiments,sauces,alfredo sauce,\N,TRUE,FALSE
401,Spices & Condiments,sauces,curry paste,\N,TRUE,FALSE
402,Spices & Condiments,soupstock,meat stock,\N,TRUE,FALSE
403,Spices & Condiments,soupstock,champagne vinegar,\N,TRUE,FALSE
404,Spices & Condiments,soupstock,chicken stock,\N,TRUE,FALSE
405,Spices & Condiments,soupstock,mushroom soup,\N,TRUE,FALSE
406,Spices & Condiments,soupstock,beef stock,\N,TRUE,FALSE
407,Spices & Condiments,soupstock,tomato soup,\N,TRUE,FALSE
408,Spices & Condiments,soupstock,vegetable stock,\N,TRUE,FALSE
409,Spices & Condiments,soupstock,chicken soup,\N,TRUE,FALSE
410,Spices & Condiments,soupstock,celery soup,\N,TRUE,FALSE
411,Spices & Condiments,soupstock,onion soup,\N,TRUE,FALSE
412,Spices & Condiments,soupstock,vegetable soup,\N,TRUE,FALSE
413,Spices & Condiments,soupstock,dashi,\N,TRUE,FALSE
414,Spices & Condiments,spices,red pepper flake,\N,TRUE,FALSE
415,Spices & Condiments,spices,cinnamon,\N,TRUE,FALSE
416,Spices & Condiments,spices,chive,\N,TRUE,FALSE
417,Spices & Condiments,spices,vanilla,\N,TRUE,FALSE
418,Spices & Condiments,spices,garlic powder,\N,TRUE,FALSE
419,Spices & Condiments,spices,oregano,\N,TRUE,FALSE
420,Spices & Condiments,spices,paprika,\N,TRUE,FALSE
421,Spices & Condiments,spices,cayenne,\N,TRUE,FALSE
422,Spices & Condiments,spices,chili powder,\N,TRUE,FALSE
423,Spices & Condiments,spices,cumin,\N,TRUE,FALSE
424,Spices & Condiments,spices,italian seasoning,\N,TRUE,FALSE
425,Spices & Condiments,spices,thyme,\N,TRUE,FALSE
426,Spices & Condiments,spices,peppercorn,\N,TRUE,FALSE
427,Spices & Condiments,spices,nutmeg,\N,TRUE,FALSE
428,Spices & Condiments,spices,onion powder,\N,TRUE,FALSE
429,Spices & Condiments,spices,curry powder,\N,TRUE,FALSE
430,Spices & Condiments,spices,clove,\N,TRUE,FALSE
431,Spices & Condiments,spices,bay leaf,\N,TRUE,FALSE
432,Spices & Condiments,spices,taco seasoning,\N,TRUE,FALSE
433,Spices & Condiments,spices,sage,\N,TRUE,FALSE
434,Spices & Condiments,spices,ground nutmeg,\N,TRUE,FALSE
435,Spices & Condiments,spices,chinese five spice,\N,TRUE,FALSE
436,Spices & Condiments,spices,allspice,\N,TRUE,FALSE
437,Spices & Condiments,spices,turmeric,\N,TRUE,FALSE
438,Spices & Condiments,spices,ground coriander,\N,TRUE,FALSE
439,Spices & Condiments,spices,coriander,\N,TRUE,FALSE
440,Spices & Condiments,spices,cajun seasoning,\N,TRUE,FALSE
441,Spices & Condiments,spices,steak seasoning,\N,TRUE,FALSE
442,Spices & Condiments,spices,herbs,\N,TRUE,FALSE
443,Spices & Condiments,spices,celery salt,\N,TRUE,FALSE
444,Spices & Condiments,spices,vanilla essence,\N,TRUE,FALSE
445,Spices & Condiments,spices,poultry seasoning,\N,TRUE,FALSE
446,Spices & Condiments,spices,marjoram,\N,TRUE,FALSE
447,Spices & Condiments,spices,tarragon,\N,TRUE,FALSE
448,Spices & Condiments,spices,cardamom,\N,TRUE,FALSE
449,Spices & Condiments,spices,celery seed,\N,TRUE,FALSE
450,Spices & Condiments,spices,garam masala,\N,TRUE,FALSE
451,Spices & Condiments,spices,mustard seed,\N,TRUE,FALSE
452,Spices & Condiments,spices,chilli powder,\N,TRUE,FALSE
453,Spices & Condiments,spices,italian herbs,\N,TRUE,FALSE
454,Spices & Condiments,spices,saffron,\N,TRUE,FALSE
455,Spices & Condiments,spices,caraway,\N,TRUE,FALSE
456,Spices & Condiments,spices,herbes de provence,\N,TRUE,FALSE
457,Spices & Condiments,spices,italian spice,\N,TRUE,FALSE
458,Spices & Condiments,spices,star anise,\N,TRUE,FALSE
459,Spices & Condiments,spices,savory,\N,TRUE,FALSE
460,Spices & Condiments,spices,dill seed,\N,TRUE,FALSE
461,Spices & Condiments,spices,aniseed,\N,TRUE,FALSE
462,Spices & Condiments,spices,cacao,\N,TRUE,FALSE
463,Spices & Condiments,spices,tamarind,\N,TRUE,FALSE
464,Spices & Condiments,spices,cream of tartar,\N,TRUE,FALSE
465,Spices & Condiments,spices,bouillon,\N,TRUE,FALSE
466,Spices & Condiments,spices,ground ginger,\N,TRUE,FALSE
467,Spices & Condiments,spices,sesame seed,\N,TRUE,FALSE
468,Spices & Condiments,spices,apple cider,\N,TRUE,FALSE
469,Spices & Condiments,spices,chili sauce,\N,TRUE,FALSE
470,Spices & Condiments,spices,liquid smoke,\N,TRUE,FALSE
471,Spices & Condiments,spices,balsamic glaze,\N,TRUE,FALSE
472,Spices & Condiments,spices,hoisin sauce,\N,TRUE,FALSE
473,Spices & Condiments,spices,vegetable bouillon,\N,TRUE,FALSE
474,Spices & Condiments,spices,soya sauce,\N,TRUE,FALSE
475,Spices & Condiments,spices,rice wine,\N,TRUE,FALSE
476,Spices & Condiments,spices,rose water,\N,TRUE,FALSE
477,Sugars & Sweets,sweets,sugar,\N,TRUE,FALSE
478,Sugars & Sweets,sweets,honey,\N,TRUE,FALSE
479,Sugars & Sweets,sweets,confectioners sugar,\N,TRUE,FALSE
480,Sugars & Sweets,sweets,maple syrup,\N,TRUE,FALSE
481,Sugars & Sweets,sweets,syrup,\N,TRUE,FALSE
482,Sugars & Sweets,sweets,chocolate,\N,TRUE,FALSE
483,Sugars & Sweets,sweets,apple sauce,\N,TRUE,FALSE
484,Sugars & Sweets,sweets,graham cracker,\N,TRUE,FALSE
485,Sugars & Sweets,sweets,marshmallow,\N,TRUE,FALSE
486,Sugars & Sweets,sweets,potato chips,\N,TRUE,FALSE
487,Sugars & Sweets,sweets,pudding mix,\N,TRUE,FALSE
488,Sugars & Sweets,sweets,chocolate morsels,\N,TRUE,FALSE
489,Sugars & Sweets,sweets,bittersweet chocolate,\N,TRUE,FALSE
490,Sugars & Sweets,sweets,cookie dough,\N,TRUE,FALSE
491,Sugars & Sweets,sweets,chocolate syrup,\N,TRUE,FALSE
492,Sugars & Sweets,sweets,nutella,\N,TRUE,FALSE
493,Sugars & Sweets,sweets,apple juice,\N,TRUE,FALSE
