ingredientID,ingredientCategory,ingredientSubCat,ingredientName,ingredientAlternative,ingredientSelectable,ingredientSelected
396,Spices & Condiments,spices,ground coriander,\N,TRUE,FALSE
397,Spices & Condiments,spices,coriander,\N,TRUE,FALSE
398,Spices & Condiments,spices,cajun seasoning,\N,TRUE,FALSE
399,Spices & Condiments,spices,steak seasoning,\N,TRUE,FALSE
400,Spices & Condiments,spices,herbs,\N,TRUE,FALSE
401,Spices & Condiments,spices,celery salt,\N,TRUE,FALSE
402,Spices & Condiments,spices,vanilla essence,\N,TRUE,FALSE
403,Spices & Condiments,spices,poultry seasoning,\N,TRUE,FALSE
404,Spices & Condiments,spices,marjoram,\N,TRUE,FALSE
405,Spices & Condiments,spices,tarragon,\N,TRUE,FALSE
406,Spices & Condiments,spices,cardamom,\N,TRUE,FALSE
407,Spices & Condiments,spices,celery seed,\N,TRUE,FALSE
408,Spices & Condiments,spices,garam masala,\N,TRUE,FALSE
409,Spices & Condiments,spices,mustard seed,\N,TRUE,FALSE
410,Spices & Condiments,spices,chilli powder,\N,TRUE,FALSE
411,Spices & Condiments,spices,italian herbs,\N,TRUE,FALSE
412,Spices & Condiments,spices,saffron,\N,TRUE,FALSE
413,Spices & Condiments,spices,caraway,\N,TRUE,FALSE
414,Spices & Condiments,spices,herbes de provence,\N,TRUE,FALSE
415,Spices & Condiments,spices,italian spice,\N,TRUE,FALSE
416,Spices & Condiments,spices,star anise,\N,TRUE,FALSE
417,Spices & Condiments,spices,savory,\N,TRUE,FALSE
418,Spices & Condiments,spices,dill seed,\N,TRUE,FALSE
419,Spices & Condiments,spices,aniseed,\N,TRUE,FALSE
420,Spices & Condiments,spices,cacao,\N,TRUE,FALSE
421,Spices & Condiments,spices,tamarind,\N,TRUE,FALSE
422,Spices & Condiments,spices,cream of tartar,\N,TRUE,FALSE
423,Spices & Condiments,spices,bouillon,\N,TRUE,FALSE
424,Spices & Condiments,spices,ground ginger,\N,TRUE,FALSE
425,Spices & Condiments,spices,sesame seed,\N,TRUE,FALSE
426,Spices & Condiments,spices,apple cider,\N,TRUE,FALSE
427,Spices & Condiments,spices,chili sauce,\N,TRUE,FALSE
428,Spices & Condiments,spices,liquid smoke,\N,TRUE,FALSE
429,Spices & Condiments,spices,balsamic glaze,\N,TRUE,FALSE
430,Spices & Condiments,spices,hoisin sauce,\N,TRUE,FALSE
431,Spices & Condiments,spices,vegetable bouillon,\N,TRUE,FALSE
432,Spices & Condiments,spices,soya sauce,\N,TRUE,FALSE
433,Spices & Condiments,spices,rice wine,\N,TRUE,FALSE
434,Spices & Condiments,spices,rose water,\N,TRUE,FALSE
435,Sugars & Sweets,sweets,sugar,\N,TRUE,FALSE
436,Sugars & Sweets,sweets,honey,\N,TRUE,FALSE
437,Sugars & Sweets,sweets,confectioners sugar,\N,TRUE,FALSE
438,Sugars & Sweets,sweets,maple syrup,\N,TRUE,FALSE
439,Sugars & Sweets,sweets,syrup,\N,TRUE,FALSE
440,Sugars & Sweets,sweets,chocolate,\N,TRUE,FALSE
441,Sugars & Sweets,sweets,apple sauce,\N,TRUE,FALSE
442,Sugars & Sweets,sweets,graham cracker,\N,TRUE,FALSE
443,Sugars & Sweets,sweets,marshmallow,\N,TRUE,FALSE
444,Sugars & Sweets,sweets,potato chips,\N,TRUE,FALSE
445,Sugars & Sweets,sweets,pudding mix,\N,TRUE,FALSE
446,Sugars & Sweets,sweets,chocolate morsels,\N,TRUE,FALSE
447,Sugars & Sweets,sweets,bittersweet chocolate,\N,TRUE,FALSE
448,Sugars & Sweets,sweets,cookie dough,\N,TRUE,FALSE
449,Sugars & Sweets,sweets,chocolate syrup,\N,TRUE,FALSE
450,Sugars & Sweets,sweets,nutella,\N,TRUE,FALSE
451,Sugars & Sweets,sweets,apple juice,\N,TRUE,FALSE
452,Fruits & Vegetables,vegetables,peas,\N,TRUE,FALSE
453,Fruits & Vegetables,vegetables,garlic,\N,TRUE,FALSE
454,Fruits & Vegetables,vegetables,onion,\N,TRUE,FALSE
455,Fruits & Vegetables,vegetables,olive,\N,TRUE,FALSE
456,Fruits & Vegetables,vegetables,tomato,\N,TRUE,FALSE
457,Fruits & Vegetables,vegetables,potato,\N,TRUE,FALSE
458,Fruits & Vegetables,vegetables,salad greens,\N,TRUE,FALSE
459,Fruits & Vegetables,vegetables,carrot,\N,TRUE,FALSE
460,Fruits & Vegetables,vegetables,basil,\N,TRUE,FALSE
461,Fruits & Vegetables,vegetables,parsley,\N,TRUE,FALSE
462,Fruits & Vegetables,vegetables,rosemary,\N,TRUE,FALSE
463,Fruits & Vegetables,vegetables,bell pepper,\N,TRUE,FALSE
464,Fruits & Vegetables,vegetables,chili pepper,\N,TRUE,FALSE
465,Fruits & Vegetables,vegetables,corn,\N,TRUE,FALSE
466,Fruits & Vegetables,vegetables,ginger,\N,TRUE,FALSE
467,Fruits & Vegetables,vegetables,mushroom,\N,TRUE,FALSE
468,Fruits & Vegetables,vegetables,broccoli,\N,TRUE,FALSE
469,Fruits & Vegetables,vegetables,spinach,\N,TRUE,FALSE
470,Fruits & Vegetables,vegetables,green beans,\N,TRUE,FALSE
471,Fruits & Vegetables,vegetables,celery,\N,TRUE,FALSE
472,Fruits & Vegetables,vegetables,red onion,\N,TRUE,FALSE
473,Fruits & Vegetables,vegetables,cilantro,\N,TRUE,FALSE
474,Fruits & Vegetables,vegetables,cucumber,\N,TRUE,FALSE
475,Fruits & Vegetables,vegetables,pickle,\N,TRUE,FALSE
476,Fruits & Vegetables,vegetables,dill,\N,TRUE,FALSE
477,Fruits & Vegetables,vegetables,avocado,\N,TRUE,FALSE
478,Fruits & Vegetables,vegetables,sweet potato,\N,TRUE,FALSE
479,Fruits & Vegetables,vegetables,zucchini,\N,TRUE,FALSE
480,Fruits & Vegetables,vegetables,shallot,\N,TRUE,FALSE
481,Fruits & Vegetables,vegetables,mixed vegetables,\N,TRUE,FALSE
482,Fruits & Vegetables,vegetables,cabbage,\N,TRUE,FALSE
483,Fruits & Vegetables,vegetables,asparagus,\N,TRUE,FALSE
484,Fruits & Vegetables,vegetables,cauliflower,\N,TRUE,FALSE
485,Fruits & Vegetables,vegetables,mint,\N,TRUE,FALSE
486,Fruits & Vegetables,vegetables,pumpkin,\N,TRUE,FALSE
487,Fruits & Vegetables,vegetables,kale,\N,TRUE,FALSE
488,Fruits & Vegetables,vegetables,frozen vegetables,\N,TRUE,FALSE
489,Fruits & Vegetables,vegetables,scallion,\N,TRUE,FALSE
490,Fruits & Vegetables,vegetables,squash,\N,TRUE,FALSE
491,Fruits & Vegetables,vegetables,sundried tomato,\N,TRUE,FALSE
492,Fruits & Vegetables,vegetables,horseradish,\N,TRUE,FALSE
493,Fruits & Vegetables,vegetables,beetroot,\N,TRUE,FALSE
